Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.343195915222168,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.536763191223145,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.578843116760254,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.62092113494873,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.923895835876465,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,11.260531425476074,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.991222381591797,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,11.167957305908203,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,11.226869583129883,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,11.201622009277344,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,11.176371574401855,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,11.226869583129883,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.942220687866211,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.984301567077637,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.203119277954102,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.152621269226074,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.992717742919922,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.118959426879883,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.363018035888672,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.615498542785645,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.43034553527832,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.83431339263916,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.62391185760498,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.093708992004395,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.23678207397461,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.992717742919922,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.714994430541992,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.470931053161621,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.403602600097656,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.504594802856445,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.445682525634766,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.555087089538574,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.04321575164795,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.984301567077637,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.144204139709473,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.026381492614746,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.34618854522705,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.295689582824707,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.320939064025879,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.194700241088867,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.43034553527832,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.531340599060059,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.43034553527832,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.4892578125,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.464009284973145,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.413515090942383,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.933808326721191,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.925389289855957,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.757074356079102,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.950637817382812,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.026381492614746,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.723409652709961,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.64760971069336,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.018176078796387,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.891849517822266,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,11.816051483154297,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.371898651123047,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.287680625915527,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.00975513458252,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.110818862915039,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,11.984487533569336,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,11.757097244262695,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.529702186584473,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,11.773938179016113,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,11.824467658996582,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,11.832893371582031,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,11.689719200134277,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.496014595031738,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.352838516235352,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.234931945800781,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.260198593139648,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.243356704711914,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.327573776245117,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.226511001586914,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.260198593139648,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.319154739379883,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.344420433044434,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.554969787597656,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,11.462326049804688,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.352838516235352,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.3612642288208,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.344420433044434,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.175979614257812,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.058073997497559,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,10.796988487243652,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.460112571716309,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.392733573913574,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.333782196044922,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.367470741271973,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.476953506469727,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.300095558166504,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.384312629699707,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.460112571716309,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.342203140258789,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.392733573913574,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,10.61170482635498,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.519064903259277,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.359048843383789,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.367470741271973,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.25798225402832,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.342203140258789,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.316938400268555,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.274825096130371,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.047432899475098,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,9.988478660583496,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.02216625213623,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,9.929523468017578,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,9.845303535461426,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,9.752663612365723,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.617912292480469,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,9.65159797668457,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.584223747253418,103583400
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,9.65159797668457,124072200
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,9.845303535461426,107370400
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,9.89583969116211,106228200
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.47437858581543,176331800
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.516524314880371,198074000
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.508094787597656,115786700
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.1287841796875,213289400
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,8.977059364318848,160224800
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,8.88433837890625,159384200
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,8.977059364318848,129533300
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,9.103494644165039,210796300
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,9.24678897857666,186095900
2011-06-14,11.119999885559082,11.119999885559082,10.75,10.800000190734863,9.103494644165039,173051000
2011-06-15,10.600000381469727,10.670000076293945,10.40999984741211,10.5,8.850622177124023,213408200
2011-06-16,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,8.93490982055664,200127400
2011-06-17,10.75,10.770000457763672,10.579999923706055,10.680000305175781,9.002346992492676,116367000
2011-06-20,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,8.93490982055664,88402500
2011-06-21,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,9.1287841796875,109392600
2011-06-22,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,9.09506607055664,102448600
2011-06-23,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,9.027632713317871,180604400
2011-06-24,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,8.867480278015137,122210200
2011-06-27,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,9.145641326904297,202814500
2011-06-28,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,9.120352745056152,113027000
2011-06-29,11.170000076293945,11.25,11.0,11.140000343322754,9.390087127685547,301628700
2011-06-30,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,9.238361358642578,255993900
2011-07-01,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,9.347942352294922,137487700
2011-07-05,11.0600004196167,11.069999694824219,10.90999984741211,11.0,9.272077560424805,110261100
2011-07-06,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,9.0529203414917,145455700
2011-07-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,9.204645156860352,113940400
2011-07-08,10.75,10.800000190734863,10.609999656677246,10.699999809265137,9.019203186035156,129514100
2011-07-11,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,8.724181175231934,145323900
2011-07-12,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,8.606176376342773,145156100
2011-07-13,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,8.597745895385742,164765500
2011-07-14,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,8.488168716430664,148536100
2011-07-15,10.119999885559082,10.180000305175781,9.880000114440918,10.0,8.42916202545166,183416000
2011-07-18,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,8.193146705627441,226934200
2011-07-19,9.75,9.850000381469727,9.399999618530273,9.569999694824219,8.066706657409668,322430300
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.302727699279785,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.623031616210938,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.538741111755371,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.437588691711426,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.42916202545166,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,8.159430503845215,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,8.252151489257812,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.184715270996094,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.269007682800293,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,7.999274730682373,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,8.041422843933105,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.442948341369629,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,6.886627197265625,546781600
2011-08-08,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,5.487383842468262,682052900
2011-08-09,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,6.406164169311523,496094500
2011-08-10,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,5.706544399261475,493986500
2011-08-11,7.099999904632568,7.420000076293945,6.960000038146973,7.25,6.111144065856934,344079000
2011-08-12,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,6.060567378997803,298997800
2011-08-15,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,6.5410308837890625,268370400
2011-08-16,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,6.237579822540283,275997300
2011-08-17,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,6.2881550788879395,159346200
2011-08-18,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,5.908844470977783,335205500
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.875124931335449,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,5.411522388458252,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,5.3103718757629395,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.891984462738037,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,6.448310852050781,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.5410308837890625,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,7.072068214416504,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.844480037689209,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.8951191902160645,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.67568826675415,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,6.118677616119385,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.89924955368042,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,6.3127899169921875,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,6.07648229598999,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.890810012817383,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.949886798858643,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.907688617706299,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.949886798858643,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,6.186194896697998,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,6.101799488067627,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.89924955368042,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.823293685913086,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,5.384437084197998,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,5.114370822906494,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,5.325360298156738,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.5701069831848145,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.468832015991211,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,5.19876766204834,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.35911750793457,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,5.165007591247559,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.667076110839844,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.8611836433410645,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.86962366104126,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.300041675567627,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.979338645935059,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.300041675567627,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.375997066497803,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.553228855133057,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.249403476715088,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.224085330963135,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,5.089052677154541,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.603866100311279,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.401317119598389,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.460392951965332,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.4519524574279785,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.671381950378418,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.4519524574279785,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.561666488647461,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,6.0933613777160645,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,6.2030744552612305,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.764217853546143,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.401317119598389,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.671381950378418,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.8317341804504395,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.477272987365723,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.443512916564941,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.511030673980713,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,5.19876766204834,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,5.089052677154541,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.240963459014893,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,5.105932712554932,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,5.17344856262207,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.979338645935059,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.8949432373046875,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.8780622482299805,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.633315086364746,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.532042503356934,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,4.33793306350708,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.363250732421875,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.430765628814697,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,4.287292957305908,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.600172519683838,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.676280975341797,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.7692975997924805,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,4.896141052246094,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,4.8876824378967285,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,4.9807024002075195,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.727018356323242,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,4.836947441101074,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.608630657196045,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.4987006187438965,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.42259407043457,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.447963237762451,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.397223949432373,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,4.2196455001831055,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.371857643127441,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.42259407043457,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.625543594360352,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.735473155975342,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.633997917175293,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.473330974578857,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.617087364196777,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.701648235321045,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.904598236083984,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.9130539894104,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.3358635902404785,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.22593355178833,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.302039623260498,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.606461524963379,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.809410095214844,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.74176025390625,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.589550018310547,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.479618072509766,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.750216960906982,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.8855180740356445,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.97853422164917,236630700
