Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.302726745605469,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.62303352355957,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.538743019104004,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.437590599060059,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.429160118103027,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,8.15942668914795,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,8.252151489257812,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.18471622467041,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.269009590148926,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,7.999274730682373,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,8.041420936584473,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.442951202392578,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,6.886625289916992,546781600
2011-08-08,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,5.48738431930542,682052900
2011-08-09,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,6.406163692474365,496094500
2011-08-10,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,5.706543445587158,493986500
2011-08-11,7.099999904632568,7.420000076293945,6.960000038146973,7.25,6.111142635345459,344079000
2011-08-12,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,6.060567378997803,298997800
2011-08-15,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,6.541029453277588,268370400
2011-08-16,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,6.2375807762146,275997300
2011-08-17,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,6.288156032562256,159346200
2011-08-18,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,5.90884256362915,335205500
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.875125885009766,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,5.411523342132568,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,5.3103742599487305,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.891984462738037,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,6.448309898376465,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.541029453277588,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,7.072068214416504,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.844481468200684,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.895116329193115,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.67568826675415,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,6.118678092956543,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.899250030517578,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,6.312787055969238,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,6.076480865478516,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.890810489654541,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.949888229370117,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.907688617706299,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.949888229370117,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,6.186194896697998,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,6.1017985343933105,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.899250030517578,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.823294639587402,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,5.384437084197998,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,5.114370346069336,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,5.325359344482422,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.5701069831848145,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.468832015991211,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,5.198765277862549,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.359116554260254,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,5.165009021759033,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.667074203491211,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.861184597015381,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.86962366104126,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.300042152404785,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.979337215423584,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.300042152404785,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.375997066497803,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.553226947784424,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.24940299987793,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.224085330963135,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,5.089051723480225,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.603866100311279,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.401316165924072,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.460392951965332,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.4519524574279785,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.671382427215576,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.4519524574279785,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.561666965484619,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,6.093358993530273,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,6.203075885772705,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.764217376708984,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.401316165924072,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.671382427215576,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.831733226776123,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.477271556854248,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.443512439727783,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.511031150817871,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,5.198765277862549,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,5.089051723480225,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.240964412689209,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,5.105931758880615,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,5.173448085784912,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.979337215423584,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.894942760467529,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.878063201904297,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.633315563201904,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.532041549682617,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,4.3379316329956055,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.363250255584717,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.430768013000488,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,4.287293434143066,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.6001739501953125,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.676279067993164,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.769298076629639,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,4.896141052246094,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,4.887683868408203,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,4.980703830718994,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.727016925811768,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,4.836946964263916,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.608628749847412,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.4986982345581055,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.4225945472717285,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.447961807250977,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.397223472595215,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,4.219644546508789,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.371856212615967,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.4225945472717285,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.625542163848877,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.7354736328125,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.633998870849609,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.473330974578857,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.617086887359619,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.701648235321045,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.904597759246826,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.913052558898926,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.33586311340332,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.225933074951172,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.302040100097656,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.606462001800537,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.809410095214844,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.741761207580566,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.589549541473389,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.479619026184082,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.750217437744141,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.885519027709961,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.978535175323486,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.130746364593506,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.1645708084106445,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.2153096199035645,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.173027038574219,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.1645708084106445,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.978535175323486,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.029271602630615,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.2237653732299805,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.299870014190674,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.629663467407227,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.739592552185059,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.638118267059326,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.874891757965088,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.917175769805908,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.824153900146484,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.976365566253662,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.748050689697266,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.578927040100098,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.841068744659424,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.781874179840088,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.8579792976379395,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.722681999206543,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.781874179840088,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.663487911224365,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.798786640167236,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.866436004638672,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.747903823852539,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.874903202056885,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.883371353149414,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.747903823852539,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.527772903442383,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.7902374267578125,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.824102401733398,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.815638065338135,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.764837265014648,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.188168048858643,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.484501838684082,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.823165416717529,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.297297477722168,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.068696975708008,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.305766105651855,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.314231872558594,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.12796688079834,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.339632987976074,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.40736198425293,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.12796688079834,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.254964828491211,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.068696975708008,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.102566719055176,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.195698738098145,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.034831047058105,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.789298057556152,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.814699649810791,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.560700416564941,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.230500221252441,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.501434326171875,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.763902187347412,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.349034786224365,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.442168712615967,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.552231788635254,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.552231788635254,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.425231456756592,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.0781025886535645,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.925703525543213,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.951102256774902,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.993436336517334,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.0019001960754395,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.984969615936279,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.8664350509643555,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.035768985748291,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.908768653869629,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.773303985595703,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.553171634674072,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.739435195922852,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.595503807067871,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.544703960418701,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.519304275512695,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.392305374145508,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.222971439361572,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.180640697479248,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.019773483276367,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.909707546234131,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.943574905395508,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.782707691192627,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.909707546234131,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.070572376251221,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.045173645019531,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.0536394119262695,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.299172878265381,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.104179382324219,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.231347560882568,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.951572895050049,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.8498382568359375,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.019396781921387,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.477208614349365,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.290693759918213,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.409387588500977,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.172003269195557,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.350039958953857,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.358518600463867,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.494166374206543,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.697638988494873,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.578948497772217,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.875675678253174,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.9011125564575195,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.629815578460693,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.731551647186279,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.443299293518066,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.460254669189453,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.5874247550964355,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.5619916915893555,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.935024738311768,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.824810981750488,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.833287715911865,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.629815578460693,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.494166374206543,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.409387588500977,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.3415608406066895,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.4687347412109375,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.3415608406066895,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.629815578460693,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.621338367462158,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.714595317840576,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.38395357131958,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.155045032501221,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.993964672088623,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.01092004776001,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.968529224395752,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.993964672088623,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.078742504119873,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.197434902191162,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.172003269195557,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.22287130355835,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.121133804321289,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.087222576141357,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.299172878265381,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.477208614349365,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.5026445388793945,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.5026445388793945,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.545033931732178,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.5619916915893555,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.545033931732178,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.595903396606445,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.672205924987793,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.723071098327637,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.782421112060547,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.909588813781738,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.9435014724731445,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.968935966491699,140333800
