Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.623032569885254,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.538742065429688,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.437594413757324,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.429162979125977,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,8.159428596496582,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,8.25214958190918,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.184718132019043,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.269011497497559,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,7.999275207519531,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,8.041421890258789,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.442951202392578,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,6.886626243591309,546781600
2011-08-08,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,5.487384796142578,682052900
2011-08-09,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,6.406163215637207,496094500
2011-08-10,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,5.706542491912842,493986500
2011-08-11,7.099999904632568,7.420000076293945,6.960000038146973,7.25,6.111141204833984,344079000
2011-08-12,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,6.060569763183594,298997800
2011-08-15,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,6.541029930114746,268370400
2011-08-16,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,6.237581253051758,275997300
2011-08-17,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,6.288154125213623,159346200
2011-08-18,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,5.908843994140625,335205500
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.875126361846924,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,5.411520957946777,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,5.310371398925781,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.891983985900879,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,6.448307991027832,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.541029930114746,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,7.072067737579346,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.844479084014893,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.89511775970459,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.67568826675415,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,6.118677616119385,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.899250030517578,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,6.312788963317871,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,6.076480865478516,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.890809535980225,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.949885845184326,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.907689094543457,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.949885845184326,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,6.1861958503723145,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,6.101799011230469,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.899250030517578,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.823293685913086,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,5.384436130523682,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,5.114370346069336,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,5.325360298156738,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.570106506347656,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.468832015991211,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,5.198766708374023,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.359118938446045,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,5.165008068084717,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.6670732498168945,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.861184120178223,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.869624137878418,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.3000407218933105,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.979337692260742,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.3000407218933105,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.375998020172119,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.553225994110107,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.2494049072265625,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.224084854125977,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,5.089052200317383,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.603866100311279,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.401315689086914,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.460391521453857,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.4519548416137695,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.67138147354126,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.4519548416137695,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.5616679191589355,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,6.093359470367432,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,6.203073978424072,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.764216423034668,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.401315689086914,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.67138147354126,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.8317341804504395,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.477272987365723,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.443513870239258,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.5110297203063965,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,5.198766708374023,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,5.089052200317383,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.240963459014893,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,5.105931758880615,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,5.173448085784912,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.979337692260742,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.894942283630371,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.878064155578613,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.6333160400390625,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.532040596008301,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,4.337933540344238,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.363251686096191,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.43076753616333,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,4.287293910980225,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.600172519683838,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.676280498504639,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.769298076629639,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,4.896141529083252,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,4.887686729431152,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,4.9807024002075195,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.727016925811768,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,4.836948394775391,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.6086297035217285,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.498699188232422,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.422595500946045,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.447963714599609,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.397223472595215,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,4.2196455001831055,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.371856689453125,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.422595500946045,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.625542163848877,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.735472679138184,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.634000301361084,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.473332405090332,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.6170878410339355,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.701648712158203,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.904599189758301,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.913053512573242,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.3358635902404785,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.225934028625488,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.302039623260498,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.606462001800537,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.809410572052002,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.741761207580566,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.589550018310547,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.479618549346924,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.750217437744141,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.88551664352417,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.978535175323486,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.1307454109191895,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.164571285247803,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.215310096740723,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.173027515411377,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.164571285247803,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.978535175323486,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.029272079467773,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.223764419555664,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.299869060516357,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.62966251373291,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.739593029022217,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.638118267059326,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.8748931884765625,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.917174816131592,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.824155330657959,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.976368427276611,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.748048305511475,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.578925132751465,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.841066837310791,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.781875133514404,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.857981204986572,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.722681045532227,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.781875133514404,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.663487911224365,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.798786163330078,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.86643648147583,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.747903347015381,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.874904155731201,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.883369445800781,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.747903347015381,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.527772426605225,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.790237903594971,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.824105262756348,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.81563663482666,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.76483678817749,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.188167095184326,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.484499931335449,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.8231658935546875,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.297297477722168,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.068696975708008,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.305766105651855,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.314230918884277,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.127963066101074,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.339632034301758,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.407365798950195,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.127963066101074,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.254962921142578,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.068696975708008,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.10256576538086,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.195695877075195,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.034832954406738,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.789298057556152,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.814700603485107,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.560699462890625,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.230501651763916,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.501431941986084,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.76389741897583,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.349032878875732,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.442166805267334,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.552231788635254,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.552231788635254,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.425232410430908,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.078100681304932,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.925703525543213,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.9511027336120605,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.993435382843018,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.001904010772705,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.984969615936279,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.86643648147583,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.035769462585449,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.90877103805542,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.773303508758545,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.553170204162598,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.739436626434326,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.595503807067871,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.544703960418701,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.519304275512695,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.392305374145508,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.222972869873047,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.18064022064209,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.019773960113525,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.909706115722656,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.943573951721191,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.782707691192627,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.909706115722656,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.070573806762695,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.0451741218566895,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.053639888763428,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.2991719245910645,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.104177474975586,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.231348514556885,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.951574325561523,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.849837303161621,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.019398212432861,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.477210998535156,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.290693759918213,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.40938663482666,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.172001838684082,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.350039958953857,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.358519077301025,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.494167804718018,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.6976399421691895,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.578946113586426,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.875677585601807,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.901113033294678,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.629815101623535,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.731550693511963,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.443298816680908,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.460253715515137,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.587425231933594,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.561990261077881,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.935025215148926,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.824810028076172,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.833289623260498,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.629815101623535,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.494167804718018,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.40938663482666,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.341563701629639,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.468733310699463,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.341563701629639,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.629815101623535,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.621335983276367,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.714595317840576,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.383951663970947,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.155045986175537,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.993963718414307,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.010918140411377,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.968530178070068,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.993963718414307,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.0787434577941895,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.197437763214111,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.172001838684082,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.222870349884033,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.121133804321289,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.087222576141357,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.299172401428223,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.477210998535156,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.502645492553711,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.502645492553711,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.545034885406494,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.561990261077881,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.545034885406494,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.595901966094971,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.672204494476318,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.7230730056762695,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.782419681549072,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.909589767456055,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.943500995635986,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.968936443328857,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.909589767456055,98866200
